Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 25.5°C, rainfall 841.1mm, irrigation: Rainfed. Recommended crops: Jute, Sugarcane, Paddy.
Mysuru, Karnataka has Loamy soil, avg temp 31.4°C, rainfall 1403.8mm, irrigation: Well. Recommended crops: Wheat, Vegetables, Maize.
Vijayawada, Andhra Pradesh has Black soil, avg temp 31.9°C, rainfall 507.0mm, irrigation: Well. Recommended crops: Sorghum, Cotton, Sunflower.
Howrah, West Bengal has Laterite soil, avg temp 28.4°C, rainfall 1488.4mm, irrigation: Drip. Recommended crops: Coconut, Cashew, Rubber.
Ludhiana, Punjab has Red soil, avg temp 35.2°C, rainfall 781.6mm, irrigation: Well. Recommended crops: Groundnut, Millets, Cotton.
Coimbatore, Tamil Nadu has Black soil, avg temp 27.0°C, rainfall 1080.7mm, irrigation: Sprinkler. Recommended crops: Soybean, Sorghum, Cotton.
Kolkata, West Bengal has Black soil, avg temp 20.1°C, rainfall 1400.8mm, irrigation: Drip. Recommended crops: Sunflower, Cotton, Soybean.
Patna, Bihar has Clayey soil, avg temp 33.6°C, rainfall 1150.7mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Gaya, Bihar has Black soil, avg temp 21.9°C, rainfall 749.3mm, irrigation: Sprinkler. Recommended crops: Sunflower, Sorghum, Soybean.
Surat, Gujarat has Alluvial soil, avg temp 32.1°C, rainfall 729.7mm, irrigation: Rainfed. Recommended crops: Sugarcane, Pulses, Rice.
Kolkata, West Bengal has Laterite soil, avg temp 21.3°C, rainfall 1036.0mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Guntur, Andhra Pradesh has Laterite soil, avg temp 24.7°C, rainfall 468.6mm, irrigation: Canal. Recommended crops: Coconut, Cashew, Rubber.
Indore, Madhya Pradesh has Laterite soil, avg temp 31.0°C, rainfall 402.9mm, irrigation: Drip. Recommended crops: Cashew, Rubber, Coconut.
Muzaffarpur, Bihar has Loamy soil, avg temp 21.7°C, rainfall 552.1mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Rajkot, Gujarat has Black soil, avg temp 36.3°C, rainfall 1489.6mm, irrigation: Canal. Recommended crops: Cotton, Sunflower, Sorghum.
Patiala, Punjab has Loamy soil, avg temp 31.6°C, rainfall 711.1mm, irrigation: Sprinkler. Recommended crops: Wheat, Maize, Vegetables.
Bengaluru, Karnataka has Alluvial soil, avg temp 23.2°C, rainfall 419.0mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Pulses, Wheat.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 34.4°C, rainfall 1332.4mm, irrigation: Drip. Recommended crops: Pulses, Sugarcane, Wheat.
Madurai, Tamil Nadu has Clayey soil, avg temp 22.0°C, rainfall 650.0mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Jabalpur, Madhya Pradesh has Red soil, avg temp 24.0°C, rainfall 1461.7mm, irrigation: Sprinkler. Recommended crops: Groundnut, Cotton, Millets.
Belagavi, Karnataka has Loamy soil, avg temp 20.1°C, rainfall 845.4mm, irrigation: Rainfed. Recommended crops: Wheat, Maize, Vegetables.
Ludhiana, Punjab has Black soil, avg temp 33.3°C, rainfall 577.8mm, irrigation: Well. Recommended crops: Sorghum, Cotton, Sunflower.
Jabalpur, Madhya Pradesh has Alluvial soil, avg temp 33.6°C, rainfall 1210.6mm, irrigation: Sprinkler. Recommended crops: Wheat, Rice, Sugarcane.
Lucknow, Uttar Pradesh has Black soil, avg temp 20.3°C, rainfall 1476.9mm, irrigation: Sprinkler. Recommended crops: Sunflower, Sorghum, Cotton.
Surat, Gujarat has Sandy soil, avg temp 25.7°C, rainfall 960.4mm, irrigation: Drip. Recommended crops: Barley, Moong, Bajra.
Gaya, Bihar has Loamy soil, avg temp 24.7°C, rainfall 461.0mm, irrigation: Well. Recommended crops: Wheat, Maize, Vegetables.
Madurai, Tamil Nadu has Black soil, avg temp 35.7°C, rainfall 656.5mm, irrigation: Rainfed. Recommended crops: Soybean, Sorghum, Sunflower.
Malda, West Bengal has Clayey soil, avg temp 30.5°C, rainfall 997.9mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Amritsar, Punjab has Loamy soil, avg temp 27.2°C, rainfall 638.8mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 23.3°C, rainfall 998.2mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Rajkot, Gujarat has Black soil, avg temp 22.9°C, rainfall 534.9mm, irrigation: Well. Recommended crops: Soybean, Cotton, Sorghum.
Surat, Gujarat has Loamy soil, avg temp 37.1°C, rainfall 1202.6mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Patiala, Punjab has Loamy soil, avg temp 20.3°C, rainfall 1255.8mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Amritsar, Punjab has Clayey soil, avg temp 23.0°C, rainfall 1395.6mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Vijayawada, Andhra Pradesh has Alluvial soil, avg temp 36.1°C, rainfall 772.3mm, irrigation: Well. Recommended crops: Wheat, Rice, Sugarcane.
Nagpur, Maharashtra has Loamy soil, avg temp 30.5°C, rainfall 1043.7mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Guntur, Andhra Pradesh has Loamy soil, avg temp 35.9°C, rainfall 1188.4mm, irrigation: Canal. Recommended crops: Vegetables, Maize, Wheat.
Nashik, Maharashtra has Clayey soil, avg temp 22.4°C, rainfall 655.2mm, irrigation: Rainfed. Recommended crops: Paddy, Sugarcane, Jute.
Rajkot, Gujarat has Laterite soil, avg temp 29.8°C, rainfall 1299.8mm, irrigation: Drip. Recommended crops: Coconut, Cashew, Rubber.
Indore, Madhya Pradesh has Laterite soil, avg temp 21.0°C, rainfall 1075.4mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Amritsar, Punjab has Black soil, avg temp 31.6°C, rainfall 1047.5mm, irrigation: Canal. Recommended crops: Cotton, Sorghum, Soybean.
Thanjavur, Tamil Nadu has Red soil, avg temp 26.7°C, rainfall 939.1mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Lucknow, Uttar Pradesh has Clayey soil, avg temp 20.4°C, rainfall 970.6mm, irrigation: Rainfed. Recommended crops: Paddy, Sugarcane, Jute.
Muzaffarpur, Bihar has Black soil, avg temp 22.5°C, rainfall 1095.9mm, irrigation: Canal. Recommended crops: Cotton, Sorghum, Sunflower.
Guntur, Andhra Pradesh has Black soil, avg temp 20.9°C, rainfall 475.6mm, irrigation: Canal. Recommended crops: Cotton, Sunflower, Soybean.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 37.6°C, rainfall 1198.0mm, irrigation: Rainfed. Recommended crops: Bajra, Barley, Moong.
Guntur, Andhra Pradesh has Clayey soil, avg temp 23.2°C, rainfall 1128.1mm, irrigation: Rainfed. Recommended crops: Jute, Paddy, Sugarcane.
Amritsar, Punjab has Loamy soil, avg temp 24.3°C, rainfall 568.7mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Bhopal, Madhya Pradesh has Sandy soil, avg temp 37.4°C, rainfall 817.6mm, irrigation: Canal. Recommended crops: Moong, Barley, Bajra.
Coimbatore, Tamil Nadu has Alluvial soil, avg temp 27.4°C, rainfall 689.1mm, irrigation: Rainfed. Recommended crops: Sugarcane, Pulses, Rice.
Rajkot, Gujarat has Sandy soil, avg temp 30.8°C, rainfall 990.3mm, irrigation: Rainfed. Recommended crops: Barley, Moong, Bajra.
Patna, Bihar has Laterite soil, avg temp 33.3°C, rainfall 633.5mm, irrigation: Well. Recommended crops: Coconut, Cashew, Rubber.
Nagpur, Maharashtra has Alluvial soil, avg temp 30.6°C, rainfall 422.9mm, irrigation: Sprinkler. Recommended crops: Rice, Sugarcane, Wheat.
Kolkata, West Bengal has Black soil, avg temp 37.4°C, rainfall 1484.4mm, irrigation: Rainfed. Recommended crops: Sorghum, Cotton, Soybean.
Patiala, Punjab has Black soil, avg temp 24.1°C, rainfall 812.8mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Sunflower.
Bhopal, Madhya Pradesh has Sandy soil, avg temp 25.1°C, rainfall 1222.3mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Bengaluru, Karnataka has Loamy soil, avg temp 27.1°C, rainfall 1306.7mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Pune, Maharashtra has Clayey soil, avg temp 20.2°C, rainfall 1008.7mm, irrigation: Drip. Recommended crops: Paddy, Sugarcane, Jute.
Nagpur, Maharashtra has Loamy soil, avg temp 35.3°C, rainfall 623.6mm, irrigation: Rainfed. Recommended crops: Vegetables, Maize, Wheat.
Muzaffarpur, Bihar has Black soil, avg temp 37.6°C, rainfall 436.5mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Soybean.
Patna, Bihar has Red soil, avg temp 30.5°C, rainfall 1139.7mm, irrigation: Well. Recommended crops: Groundnut, Millets, Cotton.
Kolkata, West Bengal has Clayey soil, avg temp 23.7°C, rainfall 540.0mm, irrigation: Drip. Recommended crops: Paddy, Jute, Sugarcane.
Bengaluru, Karnataka has Loamy soil, avg temp 20.6°C, rainfall 504.7mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Nellore, Andhra Pradesh has Black soil, avg temp 36.0°C, rainfall 1312.9mm, irrigation: Canal. Recommended crops: Sorghum, Soybean, Cotton.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 28.3°C, rainfall 736.0mm, irrigation: Sprinkler. Recommended crops: Bajra, Barley, Moong.
Howrah, West Bengal has Red soil, avg temp 27.3°C, rainfall 1060.2mm, irrigation: Drip. Recommended crops: Groundnut, Cotton, Millets.
Guntur, Andhra Pradesh has Loamy soil, avg temp 22.2°C, rainfall 1283.3mm, irrigation: Sprinkler. Recommended crops: Vegetables, Maize, Wheat.
Jabalpur, Madhya Pradesh has Black soil, avg temp 36.7°C, rainfall 482.3mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Nellore, Andhra Pradesh has Sandy soil, avg temp 30.5°C, rainfall 996.8mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Patiala, Punjab has Sandy soil, avg temp 22.1°C, rainfall 1148.0mm, irrigation: Rainfed. Recommended crops: Barley, Moong, Bajra.
Kanpur, Uttar Pradesh has Red soil, avg temp 21.1°C, rainfall 1057.6mm, irrigation: Sprinkler. Recommended crops: Cotton, Groundnut, Millets.
Pune, Maharashtra has Red soil, avg temp 24.7°C, rainfall 587.3mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 21.8°C, rainfall 1083.7mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 28.3°C, rainfall 539.7mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Varanasi, Uttar Pradesh has Loamy soil, avg temp 34.3°C, rainfall 1084.3mm, irrigation: Rainfed. Recommended crops: Vegetables, Wheat, Maize.
Patiala, Punjab has Red soil, avg temp 31.0°C, rainfall 693.1mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Belagavi, Karnataka has Red soil, avg temp 33.9°C, rainfall 826.6mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Mysuru, Karnataka has Loamy soil, avg temp 32.7°C, rainfall 910.5mm, irrigation: Sprinkler. Recommended crops: Wheat, Vegetables, Maize.
Bengaluru, Karnataka has Black soil, avg temp 20.9°C, rainfall 1044.5mm, irrigation: Canal. Recommended crops: Sunflower, Sorghum, Cotton.
Madurai, Tamil Nadu has Red soil, avg temp 28.1°C, rainfall 888.0mm, irrigation: Drip. Recommended crops: Millets, Groundnut, Cotton.
Nellore, Andhra Pradesh has Red soil, avg temp 24.5°C, rainfall 1334.2mm, irrigation: Canal. Recommended crops: Cotton, Groundnut, Millets.
Pune, Maharashtra has Clayey soil, avg temp 20.4°C, rainfall 527.5mm, irrigation: Drip. Recommended crops: Sugarcane, Jute, Paddy.
Nagpur, Maharashtra has Red soil, avg temp 21.3°C, rainfall 1453.9mm, irrigation: Canal. Recommended crops: Cotton, Groundnut, Millets.
Ahmedabad, Gujarat has Red soil, avg temp 32.2°C, rainfall 607.1mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Indore, Madhya Pradesh has Laterite soil, avg temp 31.3°C, rainfall 1026.9mm, irrigation: Drip. Recommended crops: Rubber, Cashew, Coconut.
Varanasi, Uttar Pradesh has Red soil, avg temp 31.4°C, rainfall 811.6mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Belagavi, Karnataka has Black soil, avg temp 37.9°C, rainfall 709.5mm, irrigation: Canal. Recommended crops: Sunflower, Soybean, Cotton.
Patiala, Punjab has Loamy soil, avg temp 27.9°C, rainfall 642.5mm, irrigation: Canal. Recommended crops: Vegetables, Maize, Wheat.
Rajkot, Gujarat has Loamy soil, avg temp 22.6°C, rainfall 869.9mm, irrigation: Sprinkler. Recommended crops: Wheat, Vegetables, Maize.
Ahmedabad, Gujarat has Red soil, avg temp 29.6°C, rainfall 477.5mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Muzaffarpur, Bihar has Black soil, avg temp 32.8°C, rainfall 1019.9mm, irrigation: Well. Recommended crops: Sunflower, Sorghum, Soybean.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 23.1°C, rainfall 1076.2mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Jabalpur, Madhya Pradesh has Laterite soil, avg temp 21.8°C, rainfall 1019.2mm, irrigation: Well. Recommended crops: Cashew, Coconut, Rubber.
Muzaffarpur, Bihar has Loamy soil, avg temp 32.5°C, rainfall 952.8mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Surat, Gujarat has Laterite soil, avg temp 30.1°C, rainfall 850.5mm, irrigation: Sprinkler. Recommended crops: Cashew, Rubber, Coconut.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 37.6°C, rainfall 1038.0mm, irrigation: Sprinkler. Recommended crops: Rubber, Coconut, Cashew.
Muzaffarpur, Bihar has Black soil, avg temp 35.7°C, rainfall 1181.9mm, irrigation: Drip. Recommended crops: Cotton, Soybean, Sorghum.
Kanpur, Uttar Pradesh has Black soil, avg temp 31.1°C, rainfall 1433.7mm, irrigation: Rainfed. Recommended crops: Cotton, Sorghum, Soybean.
Patiala, Punjab has Loamy soil, avg temp 25.9°C, rainfall 997.4mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Lucknow, Uttar Pradesh has Loamy soil, avg temp 29.9°C, rainfall 637.4mm, irrigation: Well. Recommended crops: Vegetables, Wheat, Maize.
Madurai, Tamil Nadu has Sandy soil, avg temp 30.0°C, rainfall 456.8mm, irrigation: Sprinkler. Recommended crops: Barley, Moong, Bajra.
Rajkot, Gujarat has Sandy soil, avg temp 28.0°C, rainfall 420.1mm, irrigation: Drip. Recommended crops: Barley, Moong, Bajra.
Ludhiana, Punjab has Black soil, avg temp 34.6°C, rainfall 883.4mm, irrigation: Canal. Recommended crops: Sorghum, Cotton, Soybean.
Kanpur, Uttar Pradesh has Laterite soil, avg temp 35.7°C, rainfall 1279.5mm, irrigation: Well. Recommended crops: Cashew, Coconut, Rubber.
Malda, West Bengal has Laterite soil, avg temp 22.0°C, rainfall 1165.7mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Coimbatore, Tamil Nadu has Loamy soil, avg temp 35.5°C, rainfall 670.4mm, irrigation: Drip. Recommended crops: Vegetables, Wheat, Maize.
Patna, Bihar has Black soil, avg temp 36.7°C, rainfall 1096.2mm, irrigation: Drip. Recommended crops: Sorghum, Cotton, Soybean.
Belagavi, Karnataka has Loamy soil, avg temp 20.2°C, rainfall 1236.3mm, irrigation: Sprinkler. Recommended crops: Vegetables, Wheat, Maize.
Patna, Bihar has Loamy soil, avg temp 29.0°C, rainfall 446.5mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Bhopal, Madhya Pradesh has Red soil, avg temp 30.7°C, rainfall 1327.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Pune, Maharashtra has Black soil, avg temp 27.7°C, rainfall 484.6mm, irrigation: Rainfed. Recommended crops: Cotton, Sorghum, Sunflower.
Lucknow, Uttar Pradesh has Loamy soil, avg temp 34.2°C, rainfall 916.0mm, irrigation: Drip. Recommended crops: Vegetables, Maize, Wheat.
Patiala, Punjab has Red soil, avg temp 35.3°C, rainfall 990.2mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Indore, Madhya Pradesh has Loamy soil, avg temp 24.9°C, rainfall 1218.2mm, irrigation: Canal. Recommended crops: Vegetables, Wheat, Maize.
Surat, Gujarat has Clayey soil, avg temp 21.9°C, rainfall 1211.9mm, irrigation: Well. Recommended crops: Jute, Paddy, Sugarcane.
Patiala, Punjab has Sandy soil, avg temp 34.4°C, rainfall 590.4mm, irrigation: Well. Recommended crops: Moong, Bajra, Barley.
Ahmedabad, Gujarat has Sandy soil, avg temp 29.1°C, rainfall 949.2mm, irrigation: Sprinkler. Recommended crops: Moong, Barley, Bajra.
Mysuru, Karnataka has Laterite soil, avg temp 29.6°C, rainfall 548.4mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Varanasi, Uttar Pradesh has Sandy soil, avg temp 34.6°C, rainfall 1424.4mm, irrigation: Sprinkler. Recommended crops: Moong, Bajra, Barley.
Kanpur, Uttar Pradesh has Sandy soil, avg temp 24.6°C, rainfall 840.0mm, irrigation: Well. Recommended crops: Moong, Bajra, Barley.
Madurai, Tamil Nadu has Alluvial soil, avg temp 36.7°C, rainfall 454.5mm, irrigation: Drip. Recommended crops: Sugarcane, Pulses, Rice.
Kolkata, West Bengal has Black soil, avg temp 37.7°C, rainfall 1273.6mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sunflower.
Belagavi, Karnataka has Red soil, avg temp 23.3°C, rainfall 1389.3mm, irrigation: Rainfed. Recommended crops: Millets, Groundnut, Cotton.
Thanjavur, Tamil Nadu has Laterite soil, avg temp 22.5°C, rainfall 624.3mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Pune, Maharashtra has Alluvial soil, avg temp 23.0°C, rainfall 1410.8mm, irrigation: Sprinkler. Recommended crops: Wheat, Pulses, Sugarcane.
Thanjavur, Tamil Nadu has Red soil, avg temp 22.3°C, rainfall 1490.2mm, irrigation: Drip. Recommended crops: Millets, Groundnut, Cotton.
Mysuru, Karnataka has Alluvial soil, avg temp 34.5°C, rainfall 590.1mm, irrigation: Sprinkler. Recommended crops: Pulses, Wheat, Sugarcane.
Amritsar, Punjab has Clayey soil, avg temp 34.4°C, rainfall 1192.8mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Jabalpur, Madhya Pradesh has Clayey soil, avg temp 24.5°C, rainfall 403.9mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Jute, Paddy.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 34.2°C, rainfall 1287.4mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Jabalpur, Madhya Pradesh has Black soil, avg temp 32.1°C, rainfall 1060.6mm, irrigation: Drip. Recommended crops: Sunflower, Cotton, Sorghum.
Belagavi, Karnataka has Loamy soil, avg temp 37.5°C, rainfall 1493.7mm, irrigation: Canal. Recommended crops: Vegetables, Wheat, Maize.
Howrah, West Bengal has Black soil, avg temp 24.6°C, rainfall 890.6mm, irrigation: Well. Recommended crops: Cotton, Soybean, Sorghum.
Varanasi, Uttar Pradesh has Alluvial soil, avg temp 29.2°C, rainfall 1157.7mm, irrigation: Rainfed. Recommended crops: Pulses, Rice, Wheat.
Thanjavur, Tamil Nadu has Black soil, avg temp 36.7°C, rainfall 490.7mm, irrigation: Sprinkler. Recommended crops: Cotton, Sorghum, Sunflower.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 29.4°C, rainfall 1029.9mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Gaya, Bihar has Laterite soil, avg temp 24.9°C, rainfall 1088.7mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Patiala, Punjab has Sandy soil, avg temp 26.6°C, rainfall 1355.9mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Mysuru, Karnataka has Sandy soil, avg temp 32.8°C, rainfall 1211.1mm, irrigation: Sprinkler. Recommended crops: Barley, Bajra, Moong.
Varanasi, Uttar Pradesh has Sandy soil, avg temp 24.2°C, rainfall 1189.5mm, irrigation: Well. Recommended crops: Moong, Bajra, Barley.
Patna, Bihar has Clayey soil, avg temp 24.4°C, rainfall 1089.8mm, irrigation: Drip. Recommended crops: Paddy, Jute, Sugarcane.
Madurai, Tamil Nadu has Clayey soil, avg temp 20.7°C, rainfall 1109.8mm, irrigation: Canal. Recommended crops: Sugarcane, Jute, Paddy.
Nashik, Maharashtra has Sandy soil, avg temp 25.0°C, rainfall 1199.2mm, irrigation: Canal. Recommended crops: Barley, Bajra, Moong.
